"Temp","Sal","Depth","pH","Chl","ODOsat","ODO","Battery","DateTime"
18.69,18.09,5.348,8.23,5.2,105.2,8.82,12.3,"2017-08-30 14:30:00"
18.69,18.1,5.35,8.23,4.99,104.7,8.78,12.3,"2017-08-30 15:00:00"
18.67,18.14,5.375,8.21,5.62,104,8.72,12.3,"2017-08-30 15:30:00"
18.67,18.11,5.39,8.22,4.95,104.6,8.77,12.3,"2017-08-30 16:00:00"
18.62,18.16,5.421,8.2,4.7,104,8.73,12.3,"2017-08-30 16:30:00"
18.55,18.21,5.44,8.17,4.57,104.2,8.75,12.3,"2017-08-30 17:00:00"
18.56,18.2,5.446,8.18,5.28,104.1,8.74,12.3,"2017-08-30 17:30:00"
18.54,18.2,5.479,8.18,4.68,104,8.74,12.3,"2017-08-30 18:00:00"
18.54,18.19,5.491,8.18,4.47,103.8,8.72,12.3,"2017-08-30 18:30:00"
18.56,18.16,5.517,8.2,4.58,105,8.82,12.3,"2017-08-30 19:00:00"
18.58,18.14,5.527,8.21,4.4,105.2,8.83,12.3,"2017-08-30 19:30:00"
18.52,18.22,5.52,8.16,5.97,102.3,8.6,12.3,"2017-08-30 20:00:00"
18.55,18.3,5.496,8.1,4.32,100,8.39,12.3,"2017-08-30 20:30:00"
18.55,18.31,5.473,8.1,3.23,100.4,8.43,12.3,"2017-08-30 21:00:00"
18.56,18.32,5.454,8.1,3.65,100,8.39,12.3,"2017-08-30 21:30:00"
18.55,18.3,5.412,8.11,4.61,99.7,8.37,12.3,"2017-08-30 22:00:00"
18.53,18.28,5.391,8.13,3.27,100.2,8.41,12.3,"2017-08-30 22:30:00"
18.53,18.27,5.36,8.13,4.71,101.4,8.51,12.3,"2017-08-30 23:00:00"
18.54,18.25,5.322,8.14,3.36,102.1,8.57,12.3,"2017-08-30 23:30:00"
18.55,18.22,5.287,8.15,4.62,102.1,8.57,12.3,"2017-08-31 00:00:00"
18.55,18.01,5.264,8.23,4.72,103.7,8.72,12.3,"2017-08-31 00:30:00"
18.56,17.95,5.265,8.24,4.68,103.8,8.73,12.3,"2017-08-31 01:00:00"
18.57,17.91,5.239,8.25,6.33,103.8,8.73,12.3,"2017-08-31 01:30:00"
18.57,17.87,5.236,8.26,5.5,103.6,8.72,12.3,"2017-08-31 02:00:00"
18.54,17.94,5.238,8.23,4.37,102,8.58,12.3,"2017-08-31 02:30:00"
18.53,17.91,5.234,8.24,5.39,102.2,8.6,12.3,"2017-08-31 03:00:00"
18.45,17.97,5.261,8.21,5.3,99.9,8.42,12.3,"2017-08-31 03:30:00"
18.46,17.98,5.289,8.21,4.62,99.5,8.38,12.3,"2017-08-31 04:00:00"
18.34,18.14,5.328,8.13,4.47,96.1,8.11,12.3,"2017-08-31 04:30:00"
18.31,18.13,5.34,8.13,3.62,95.3,8.04,12.3,"2017-08-31 05:00:00"
18.4,18.19,5.39,8.13,4.46,97.6,8.22,12.3,"2017-08-31 05:30:00"
18.45,18.17,5.406,8.16,4.52,100.4,8.45,12.3,"2017-08-31 06:00:00"
18.46,18.19,5.456,8.15,4.54,100.1,8.42,12.3,"2017-08-31 06:30:00"
18.47,18.17,5.478,8.16,3.34,100.7,8.47,12.3,"2017-08-31 07:00:00"
18.48,18.18,5.526,8.16,4.32,101.3,8.52,12.3,"2017-08-31 07:30:00"
18.45,18.28,5.542,8.11,3.91,99.8,8.39,12.3,"2017-08-31 08:00:00"
18.43,18.28,5.521,8.12,3.5,101,8.5,12.3,"2017-08-31 08:30:00"
18.41,18.3,5.521,8.1,3.55,99.8,8.4,12.3,"2017-08-31 09:00:00"
18.41,18.3,5.491,8.1,2.68,98.6,8.3,12.3,"2017-08-31 09:30:00"
18.41,18.3,5.496,8.1,3.58,98.3,8.27,12.3,"2017-08-31 10:00:00"
18.41,18.3,5.46,8.1,3.15,99.1,8.34,12.3,"2017-08-31 10:30:00"
18.41,18.3,5.442,8.1,3.25,99.3,8.36,12.3,"2017-08-31 11:00:00"
18.41,18.3,5.413,8.1,3.36,99.8,8.4,12.3,"2017-08-31 11:30:00"
18.42,18.27,5.391,8.12,3.86,101.1,8.51,12.3,"2017-08-31 12:00:00"
18.42,18.21,5.374,8.13,3.41,99.6,8.39,12.3,"2017-08-31 12:30:00"
18.43,18.19,5.362,8.14,3.91,100.2,8.43,12.3,"2017-08-31 13:00:00"
18.43,18.15,5.366,8.16,4.73,100.7,8.48,12.3,"2017-08-31 13:30:00"
18.39,18.14,5.357,8.17,4.79,101.5,8.56,12.3,"2017-08-31 14:00:00"
18.35,18.17,5.354,8.15,4.88,101.1,8.52,12.3,"2017-08-31 14:30:00"
18.35,18.21,5.359,8.14,5.01,101.9,8.59,12.3,"2017-08-31 15:00:00"
18.35,18.21,5.36,8.15,4.43,102.3,8.62,12.3,"2017-08-31 15:30:00"
18.35,18.21,5.372,8.15,4.37,102.8,8.66,12.3,"2017-08-31 16:00:00"
18.36,18.21,5.391,8.16,5.07,103.5,8.72,12.2,"2017-08-31 16:30:00"
18.37,18.22,5.421,8.15,4.95,103.8,8.75,12.3,"2017-08-31 17:00:00"
18.4,18.2,5.431,8.17,4.38,104.4,8.8,12.2,"2017-08-31 17:30:00"
18.41,18.22,5.452,8.15,4,102.4,8.63,12.3,"2017-08-31 18:00:00"
18.38,18.18,5.461,8.17,5.16,104.4,8.8,12.3,"2017-08-31 18:30:00"
18.37,18.19,5.484,8.17,6.84,104.5,8.81,12.3,"2017-08-31 19:00:00"
18.35,18.2,5.509,8.17,5.14,104.1,8.78,12.3,"2017-08-31 19:30:00"
18.32,18.25,5.507,8.14,4.61,103,8.69,12.2,"2017-08-31 20:00:00"
18.31,18.26,5.537,8.13,4.25,102.2,8.62,12.2,"2017-08-31 20:30:00"
18.3,18.25,5.505,8.14,4.42,102.1,8.61,12.2,"2017-08-31 21:00:00"
18.28,18.25,5.517,8.14,4.14,102.1,8.62,12.3,"2017-08-31 21:30:00"
18.24,18.26,5.497,8.13,4.81,101.1,8.54,12.3,"2017-08-31 22:00:00"
18.21,18.26,5.478,8.12,3.9,100.4,8.49,12.2,"2017-08-31 22:30:00"
18.1,18.26,5.448,8.15,3.76,102.5,8.68,12.3,"2017-08-31 23:00:00"
18.03,18.25,5.426,8.14,3.69,101.7,8.63,12.3,"2017-08-31 23:30:00"
17.98,18.25,5.405,8.14,4.81,101.1,8.58,12.3,"2017-09-01 00:00:00"
17.89,18.24,5.371,8.17,4.33,102.6,8.73,12.3,"2017-09-01 00:30:00"
17.87,18.21,5.371,8.21,3.63,105.8,9.01,12.3,"2017-09-01 01:00:00"
17.89,18.25,5.348,8.18,3.74,104,8.84,12.3,"2017-09-01 01:30:00"
18,18.27,5.341,8.11,3.06,99.2,8.42,12.3,"2017-09-01 02:00:00"
18.03,18.26,5.335,8.11,4.42,98.3,8.33,12.3,"2017-09-01 02:30:00"
18.03,18.25,5.345,8.12,3.72,99.9,8.48,12.3,"2017-09-01 03:00:00"
17.92,18.25,5.347,8.15,4.09,102.6,8.72,12.3,"2017-09-01 03:30:00"
17.95,18.25,5.366,8.15,4.34,101.7,8.64,12.3,"2017-09-01 04:00:00"
17.84,18.25,5.382,8.17,4.68,103.9,8.85,12.3,"2017-09-01 04:30:00"
17.85,18.25,5.403,8.16,2.92,103.5,8.81,12.3,"2017-09-01 05:00:00"
17.99,18.28,5.42,8.13,4.15,101.8,8.64,12.3,"2017-09-01 05:30:00"
18.05,18.26,5.443,8.12,3.32,101.6,8.61,12.3,"2017-09-01 06:00:00"
18.05,18.24,5.479,8.14,4.03,101.4,8.6,12.2,"2017-09-01 06:30:00"
18.02,18.24,5.508,8.14,4.06,101.3,8.59,12.3,"2017-09-01 07:00:00"
17.93,18.28,5.539,8.12,3.42,101.2,8.6,12.2,"2017-09-01 07:30:00"
17.93,18.28,5.558,8.12,2.83,101.4,8.62,12.3,"2017-09-01 08:00:00"
17.96,18.29,5.58,8.12,3.8,101.4,8.61,12.3,"2017-09-01 08:30:00"
17.98,18.29,5.583,8.13,4.3,101.4,8.61,12.2,"2017-09-01 09:00:00"
18,18.29,5.583,8.13,3.9,101.8,8.63,12.3,"2017-09-01 09:30:00"
18.01,18.28,5.574,8.13,3.27,101.4,8.6,12.2,"2017-09-01 10:00:00"
18.01,18.28,5.559,8.14,4.03,101.4,8.6,12.3,"2017-09-01 10:30:00"
18,18.27,5.527,8.14,5.07,102.9,8.73,12.2,"2017-09-01 11:00:00"
17.98,18.25,5.497,8.15,4.73,104.2,8.85,12.3,"2017-09-01 11:30:00"
18.02,18.22,5.462,8.17,5.77,105.4,8.94,12.3,"2017-09-01 12:00:00"
17.99,18.22,5.431,8.18,4.84,106.9,9.07,12.2,"2017-09-01 12:30:00"
18.01,18.18,5.408,8.18,5.93,105.2,8.93,12.2,"2017-09-01 13:00:00"
18,18.14,5.386,8.19,6.43,104.1,8.84,12.2,"2017-09-01 13:30:00"
18.01,18.12,5.368,8.2,6.12,103.2,8.76,12.2,"2017-09-01 14:00:00"
18.03,18.13,5.346,8.2,8.32,105.8,8.98,12.2,"2017-09-01 14:30:00"
18.08,18.24,5.337,8.21,4.13,112,9.49,12.2,"2017-09-01 15:00:00"
18.2,18.23,5.342,8.22,4.21,113.5,9.6,12.2,"2017-09-01 15:30:00"
18.26,18.27,5.35,8.21,4.3,114.3,9.65,12.2,"2017-09-01 16:00:00"
18.29,18.27,5.365,8.22,3.97,115.4,9.73,12.2,"2017-09-01 16:30:00"
18.28,18.28,5.39,8.19,3.93,111.7,9.43,12.3,"2017-09-01 17:00:00"
18.3,18.29,5.407,8.18,3.82,109.9,9.27,12.3,"2017-09-01 17:30:00"
18.3,18.27,5.44,8.18,5.78,109.5,9.24,12.3,"2017-09-01 18:00:00"
18.28,18.29,5.468,8.16,4.24,107.8,9.1,12.2,"2017-09-01 18:30:00"
18.29,18.3,5.505,8.16,3.88,107.6,9.08,12.2,"2017-09-01 19:00:00"
18.31,18.31,5.554,8.16,4.84,107.6,9.07,12.2,"2017-09-01 19:30:00"
18.31,18.3,5.584,8.16,4.29,107.4,9.06,12.2,"2017-09-01 20:00:00"
18.29,18.3,5.608,8.17,4.49,107.3,9.06,12.2,"2017-09-01 20:30:00"
18.29,18.28,5.626,8.16,4.29,106.8,9.01,12.2,"2017-09-01 21:00:00"
18.27,18.28,5.615,8.17,6.98,106.9,9.02,12.2,"2017-09-01 21:30:00"
18.24,18.25,5.616,8.16,10.75,106.4,8.99,12.3,"2017-09-01 22:00:00"
18.22,18.28,5.6,8.16,4.46,105.6,8.92,12.2,"2017-09-01 22:30:00"
18.19,18.26,5.581,8.17,5.67,103.6,8.76,12.2,"2017-09-01 23:00:00"
18.15,18.22,5.554,8.19,4.12,106.3,8.99,12.2,"2017-09-01 23:30:00"
18.14,18.2,5.522,8.2,5.35,107.4,9.09,12.2,"2017-09-02 00:00:00"
18.12,18.23,5.49,8.19,4.55,106.9,9.05,12.2,"2017-09-02 00:30:00"
18.08,18.17,5.461,8.21,5.78,107.3,9.09,12.2,"2017-09-02 01:00:00"
18.14,18.17,5.43,8.23,6.01,110.8,9.38,12.2,"2017-09-02 01:30:00"
18.13,18.15,5.409,8.23,5.88,109.2,9.25,12.2,"2017-09-02 02:00:00"
18.07,18.12,5.386,8.25,5.45,110.4,9.36,12.2,"2017-09-02 02:30:00"
18.08,18.1,5.386,8.25,5.03,109.1,9.25,12.2,"2017-09-02 03:00:00"
18.07,18.13,5.369,8.23,4.88,108.6,9.21,12.3,"2017-09-02 03:30:00"
18.02,18.19,5.364,8.18,3.82,103.5,8.79,12.2,"2017-09-02 04:00:00"
17.99,18.17,5.366,8.2,5.35,105.2,8.94,12.2,"2017-09-02 04:30:00"
17.95,18.18,5.375,8.19,4.74,103.9,8.83,12.2,"2017-09-02 05:00:00"
17.93,18.16,5.386,8.19,4.1,104,8.84,12.2,"2017-09-02 05:30:00"
17.89,18.16,5.401,8.2,4.54,104.8,8.91,12.2,"2017-09-02 06:00:00"
17.89,18.16,5.427,8.19,3.9,102.5,8.72,12.3,"2017-09-02 06:30:00"
17.95,18.15,5.448,8.2,4.12,103.5,8.8,12.3,"2017-09-02 07:00:00"
17.97,18.15,5.48,8.2,4.89,104.1,8.85,12.2,"2017-09-02 07:30:00"
18.01,18.2,5.497,8.17,5.2,103,8.74,12.2,"2017-09-02 08:00:00"
17.99,18.19,5.518,8.19,4.98,104.4,8.87,12.2,"2017-09-02 08:30:00"
17.98,18.2,5.54,8.18,6.28,104,8.83,12.2,"2017-09-02 09:00:00"
17.97,18.18,5.554,8.2,5.36,105.6,8.98,12.2,"2017-09-02 09:30:00"
17.99,18.15,5.558,8.21,4.38,105.7,8.98,12.2,"2017-09-02 10:00:00"
18.01,18.14,5.555,8.22,4.58,106.1,9.01,12.2,"2017-09-02 10:30:00"
18.02,18.16,5.548,8.21,4.99,103,8.75,12.2,"2017-09-02 11:00:00"
18.02,18.25,5.52,8.1,9.18,96.3,8.17,12.2,"2017-09-02 11:30:00"
18.02,18.26,5.496,8.11,6.46,97.4,8.26,12.2,"2017-09-02 12:00:00"
18.07,18.26,5.462,8.11,10.92,97,8.22,12.2,"2017-09-02 12:30:00"
18.08,18.24,5.431,8.15,9.99,101.9,8.63,12.1,"2017-09-02 13:00:00"
18.03,18.19,5.401,8.2,7.06,105.7,8.97,12.2,"2017-09-02 13:30:00"
18.02,18.14,5.376,8.22,7.26,107.9,9.16,12.2,"2017-09-02 14:00:00"
18.09,18.07,5.353,8.27,6.41,111.5,9.46,12.2,"2017-09-02 14:30:00"
18.13,18.05,5.338,8.27,8.41,109.2,9.26,12.2,"2017-09-02 15:00:00"
18.14,18.05,5.326,8.28,6.72,111.4,9.44,12.1,"2017-09-02 15:30:00"
18.33,18.13,5.311,8.28,4.41,116.9,9.87,12.2,"2017-09-02 16:00:00"
18.3,18.16,5.312,8.29,4.84,119.8,10.11,12.2,"2017-09-02 16:30:00"
18.36,18.09,5.321,8.3,5.74,118,9.96,12.2,"2017-09-02 17:00:00"
18.35,18.06,5.329,8.31,5.54,117.6,9.93,12.2,"2017-09-02 17:30:00"
18.33,18.09,5.345,8.31,5.67,118.1,9.97,12.2,"2017-09-02 18:00:00"
18.27,18.17,5.356,8.28,5.15,118.9,10.04,12.2,"2017-09-02 18:30:00"
18.24,18.16,5.383,8.27,5.6,114.4,9.67,12.2,"2017-09-02 19:00:00"
18.23,18.16,5.411,8.26,5.78,113,9.55,12.2,"2017-09-02 19:30:00"
18.2,18.16,5.436,8.25,8.15,111.1,9.4,12.2,"2017-09-02 20:00:00"
18.14,18.21,5.462,8.2,11.48,107.5,9.1,12.2,"2017-09-02 20:30:00"
18.14,18.13,5.478,8.25,6.14,110.9,9.39,12.2,"2017-09-02 21:00:00"
18.14,18.13,5.5,8.24,7.54,110.2,9.33,12.2,"2017-09-02 21:30:00"
18.16,18.14,5.508,8.24,8.33,108.8,9.21,12.2,"2017-09-02 22:00:00"
18.17,18.14,5.512,8.24,7.05,106.2,8.99,12.2,"2017-09-02 22:30:00"
18.11,18.21,5.505,8.2,7.44,106.4,9.02,12.2,"2017-09-02 23:00:00"
18.06,18.27,5.488,8.12,9.25,93.6,7.93,12.2,"2017-09-02 23:30:00"
18.05,18.32,5.47,8.09,9.46,95.8,8.12,12.1,"2017-09-03 00:00:00"
18.06,18.31,5.444,8.1,9.29,96.3,8.16,12.2,"2017-09-03 00:30:00"
18.07,18.3,5.414,8.1,6.56,94.2,7.98,12.1,"2017-09-03 01:00:00"
18.1,18.27,5.386,8.15,7.87,100.5,8.51,12.2,"2017-09-03 01:30:00"
18.09,18.17,5.356,8.24,6.61,109.6,9.29,12.2,"2017-09-03 02:00:00"
18.08,18.16,5.332,8.23,6.51,108.4,9.19,12.2,"2017-09-03 02:30:00"
18.09,18.12,5.317,8.25,5.82,110.1,9.33,12.2,"2017-09-03 03:00:00"
18.07,18.09,5.305,8.27,5.96,111.8,9.48,12.2,"2017-09-03 03:30:00"
18.05,18.1,5.298,8.26,6.34,109.2,9.26,12.2,"2017-09-03 04:00:00"
18.02,18.12,5.287,8.26,5.97,110.8,9.41,12.1,"2017-09-03 04:30:00"
17.97,18.1,5.286,8.26,6.41,108.5,9.22,12.1,"2017-09-03 05:00:00"
17.93,18.12,5.286,8.23,5.6,106.7,9.08,12.1,"2017-09-03 05:30:00"
17.92,18.13,5.298,8.23,4.73,106.1,9.02,12.1,"2017-09-03 06:00:00"
17.83,18.11,5.307,8.22,5.18,104.2,8.88,12.2,"2017-09-03 06:30:00"
17.85,18.13,5.329,8.23,9.07,105.6,8.99,12.1,"2017-09-03 07:00:00"
17.88,18.14,5.35,8.24,6.92,107.7,9.17,12.1,"2017-09-03 07:30:00"
17.89,18.12,5.373,8.25,5.02,108.6,9.24,12.1,"2017-09-03 08:00:00"
17.92,18.12,5.4,8.25,7.01,108.9,9.27,12.1,"2017-09-03 08:30:00"
17.95,18.12,5.419,8.25,6.23,108.6,9.23,12.1,"2017-09-03 09:00:00"
17.96,18.12,5.441,8.25,5.57,108.4,9.22,12.1,"2017-09-03 09:30:00"
17.97,18.13,5.461,8.24,7.26,107.6,9.15,12.1,"2017-09-03 10:00:00"
17.99,18.1,5.472,8.26,6,110.6,9.4,12.1,"2017-09-03 10:30:00"
17.98,18.13,5.479,8.23,8.18,106.2,9.03,12.1,"2017-09-03 11:00:00"
18,18.16,5.469,8.21,7.94,103.2,8.76,12.1,"2017-09-03 11:30:00"
18.04,18.31,5.455,8.07,13.45,92,7.8,12.1,"2017-09-03 12:00:00"
18.06,18.29,5.435,8.09,10.78,94.6,8.01,12.1,"2017-09-03 12:30:00"
18.05,18.28,5.409,8.1,9.58,95.8,8.12,12.2,"2017-09-03 13:00:00"
17.99,18.24,5.38,8.16,7.67,100.3,8.52,12.2,"2017-09-03 13:30:00"
17.96,18.25,5.355,8.17,10.69,102.3,8.69,12.1,"2017-09-03 14:00:00"
17.98,18.24,5.329,8.18,6.85,103.7,8.8,12.1,"2017-09-03 14:30:00"
18.03,18.22,5.306,8.19,9.04,104.4,8.86,12.2,"2017-09-03 15:00:00"
18.16,18.15,5.292,8.25,6.78,110.3,9.33,12.1,"2017-09-03 15:30:00"
18.38,18.06,5.279,8.31,5.92,117.7,9.92,12.1,"2017-09-03 16:00:00"
18.41,18.04,5.282,8.32,5.56,118.9,10.03,12.1,"2017-09-03 16:30:00"
18.43,18.03,5.279,8.33,6.78,119.9,10.1,12.1,"2017-09-03 17:00:00"
18.44,18.02,5.285,8.34,6.03,119.5,10.07,12.1,"2017-09-03 17:30:00"
18.38,18.05,5.284,8.32,6.98,115.5,9.74,12.1,"2017-09-03 18:00:00"
18.28,18.05,5.299,8.3,6.29,110.4,9.33,12.1,"2017-09-03 18:30:00"
18.59,18.1,5.312,8.36,7.57,124.3,10.44,12.1,"2017-09-03 19:00:00"
18.45,18.12,5.331,8.35,6.45,123.1,10.36,12.1,"2017-09-03 19:30:00"
18.24,18.15,5.351,8.31,7.11,118.1,9.98,12.2,"2017-09-03 20:00:00"
18.21,18.12,5.379,8.29,5.62,115.6,9.78,12.1,"2017-09-03 20:30:00"
18.2,18.13,5.401,8.27,6.73,113.7,9.62,12.1,"2017-09-03 21:00:00"
18.07,18.14,5.431,8.25,9.93,111.5,9.46,12.2,"2017-09-03 21:30:00"
18.12,18.14,5.448,8.26,8.1,111.7,9.46,12.1,"2017-09-03 22:00:00"
18.15,18.14,5.458,8.26,5.97,111.2,9.42,12.1,"2017-09-03 22:30:00"
18.09,18.23,5.467,8.15,14.08,97.6,8.27,12.1,"2017-09-03 23:00:00"
18.07,18.21,5.472,8.18,9.77,101.3,8.58,12.1,"2017-09-03 23:30:00"
18.06,18.21,5.465,8.18,9.6,102.1,8.66,12.1,"2017-09-04 00:00:00"
18.04,18.32,5.451,8.03,10.46,88,7.46,12.1,"2017-09-04 00:30:00"
18.01,18.31,5.431,8.04,6.75,88.3,7.49,12.2,"2017-09-04 01:00:00"
18,18.31,5.41,8.06,5.93,92.1,7.82,12.1,"2017-09-04 01:30:00"
18,18.31,5.397,8.07,5.15,93.6,7.94,12.1,"2017-09-04 02:00:00"
18.01,18.27,5.373,8.05,7.67,91.6,7.77,12.1,"2017-09-04 02:30:00"
18.02,18.29,5.351,8.06,7.57,92.9,7.88,12.1,"2017-09-04 03:00:00"
18.03,18.29,5.341,8.09,6.09,95.4,8.09,12.1,"2017-09-04 03:30:00"
18.04,18.25,5.334,8.13,8.57,98.1,8.32,12.1,"2017-09-04 04:00:00"
18.06,18.26,5.332,8.14,6.42,97.1,8.23,12.1,"2017-09-04 04:30:00"
18.03,18.23,5.339,8.18,5.78,100.8,8.55,12.1,"2017-09-04 05:00:00"
18.04,18.09,5.341,8.14,6.08,97.1,8.24,12.1,"2017-09-04 05:30:00"
17.96,18.01,5.351,8.22,5.68,104.5,8.89,12.1,"2017-09-04 06:00:00"
17.96,18.12,5.37,8.18,5.84,102.1,8.68,12.1,"2017-09-04 06:30:00"
17.93,18.11,5.383,8.2,5.54,103.9,8.84,12.1,"2017-09-04 07:00:00"
18,18.13,5.406,8.08,4.94,95,8.07,12.1,"2017-09-04 07:30:00"
18,18.18,5.425,8.07,5.36,93.2,7.91,12.1,"2017-09-04 08:00:00"
17.94,18.13,5.453,8.12,4.86,96.7,8.23,12.1,"2017-09-04 08:30:00"
17.94,18.13,5.478,8.12,4.04,96.8,8.23,12.1,"2017-09-04 09:00:00"
17.96,18.16,5.501,8.11,3.71,97.6,8.3,12.1,"2017-09-04 09:30:00"
17.95,18.13,5.524,8.13,3.55,98.2,8.35,12.1,"2017-09-04 10:00:00"
17.91,18.11,5.545,8.17,2.72,101.8,8.66,12.1,"2017-09-04 10:30:00"
17.87,18.11,5.557,8.18,3.22,104.2,8.88,12.1,"2017-09-04 11:00:00"
17.86,18.13,5.563,8.18,3.56,103.5,8.82,12.1,"2017-09-04 11:30:00"
17.85,18.14,5.561,8.18,4.49,103.7,8.84,12.1,"2017-09-04 12:00:00"
17.84,18.11,5.565,8.17,3.36,103.7,8.83,12,"2017-09-04 12:30:00"
17.83,18.09,5.548,8.17,3.49,103.3,8.81,12.1,"2017-09-04 13:00:00"
17.83,18.17,5.529,8.16,5.06,101.9,8.69,12.1,"2017-09-04 13:30:00"
17.82,18.16,5.506,8.16,2.59,103.1,8.79,12.1,"2017-09-04 14:00:00"
17.82,18.17,5.479,8.16,2.99,103.3,8.8,12.1,"2017-09-04 14:30:00"
17.82,18.14,5.451,8.17,4.11,103.5,8.82,12.2,"2017-09-04 15:00:00"
17.81,18.16,5.424,8.17,3.56,104,8.87,12.1,"2017-09-04 15:30:00"
17.82,18.15,5.415,8.17,3.05,104.4,8.9,12.1,"2017-09-04 16:00:00"
17.84,18.13,5.395,8.19,4.85,105.5,8.98,12.1,"2017-09-04 16:30:00"
17.86,18.1,5.377,8.21,4.46,106.4,9.07,12.1,"2017-09-04 17:00:00"
17.86,18.09,5.373,8.22,5.77,106.8,9.1,12.1,"2017-09-04 17:30:00"
17.86,18.07,5.372,8.22,4.19,104.2,8.88,12.1,"2017-09-04 18:00:00"
17.86,18.21,5.363,8.23,5.31,104.9,8.93,12.1,"2017-09-04 18:30:00"
17.83,18.04,5.372,8.22,4.26,105.3,8.98,12.1,"2017-09-04 19:00:00"
17.81,18.05,5.373,8.21,4.76,104.5,8.92,12.1,"2017-09-04 19:30:00"
17.78,18.06,5.385,8.21,5.31,106,9.04,12.1,"2017-09-04 20:00:00"
17.77,18.15,5.4,8.2,5.1,105.4,8.99,12.1,"2017-09-04 20:30:00"
17.76,18.07,5.412,8.19,4.86,105.2,8.98,12.1,"2017-09-04 21:00:00"
17.76,18.23,5.427,8.19,4.25,104.9,8.95,12.1,"2017-09-04 21:30:00"
17.73,18.21,5.443,8.19,4.33,104.4,8.91,12.1,"2017-09-04 22:00:00"
17.75,18.27,5.465,8.19,4.46,104,8.87,12.1,"2017-09-04 22:30:00"
17.74,18.24,5.472,8.2,5.3,103.3,8.81,12.1,"2017-09-04 23:00:00"
17.75,18.26,5.482,8.2,4.34,102.8,8.77,12.2,"2017-09-04 23:30:00"
17.77,18.26,5.487,8.19,3.79,102.7,8.75,12.1,"2017-09-05 00:00:00"
17.76,18.26,5.478,8.18,4.09,97.6,8.32,12.1,"2017-09-05 00:30:00"
17.74,18.27,5.463,8.18,4.23,102.3,8.73,12.1,"2017-09-05 01:00:00"
17.69,18.26,5.449,8.18,3.71,101.3,8.65,12.1,"2017-09-05 01:30:00"
17.7,18.24,5.432,8.18,3.75,100,8.54,12.1,"2017-09-05 02:00:00"
17.7,18.25,5.418,8.18,4.15,100.1,8.54,12.1,"2017-09-05 02:30:00"
17.75,18.26,5.394,8.18,5.41,102.1,8.71,12.1,"2017-09-05 03:00:00"
17.76,18.19,5.376,8.19,4.98,102.3,8.72,12.1,"2017-09-05 03:30:00"
17.79,18.2,5.358,8.2,4.88,102.7,8.75,12.1,"2017-09-05 04:00:00"
17.79,18.13,5.346,8.25,4.71,105.5,9,12.1,"2017-09-05 04:30:00"
17.78,18.07,5.346,8.26,6.4,105.8,9.03,12.1,"2017-09-05 05:00:00"
17.78,18.02,5.345,8.27,5.15,105,8.96,12.1,"2017-09-05 05:30:00"
17.75,18.04,5.352,8.27,6.33,104.5,8.92,12.1,"2017-09-05 06:00:00"
17.73,18.07,5.365,8.26,4.87,104.1,8.89,12.1,"2017-09-05 06:30:00"
17.7,18.12,5.366,8.24,6.47,102.3,8.74,12.1,"2017-09-05 07:00:00"
17.69,18.11,5.38,8.24,4.65,101.9,8.71,12.1,"2017-09-05 07:30:00"
17.62,18.15,5.391,8.21,4.76,98.1,8.39,12.1,"2017-09-05 08:00:00"
17.69,18.11,5.412,8.24,5.46,101.2,8.65,12.1,"2017-09-05 08:30:00"
17.58,18.15,5.428,8.21,4.52,98.6,8.44,12.1,"2017-09-05 09:00:00"
17.58,18.17,5.445,8.2,4.26,96.6,8.27,12.1,"2017-09-05 09:30:00"
17.62,18.15,5.453,8.23,4.39,100.8,8.62,12.1,"2017-09-05 10:00:00"
17.65,18.14,5.463,8.23,4.89,101.4,8.67,12.1,"2017-09-05 10:30:00"
17.63,18.16,5.475,8.22,4.16,101,8.64,12.1,"2017-09-05 11:00:00"
17.6,18.19,5.47,8.19,5.18,97.1,8.31,12.1,"2017-09-05 11:30:00"
17.57,18.21,5.466,8.18,5.93,97.5,8.35,12.1,"2017-09-05 12:00:00"
17.65,18.08,5.454,8.17,17.76,95.3,8.16,12,"2017-09-05 12:30:00"
17.73,18.14,5.438,8.16,7.25,98.8,8.44,12.1,"2017-09-05 13:00:00"
17.73,18.13,5.414,8.17,8.08,101,8.62,12.1,"2017-09-05 13:30:00"
17.71,18.16,5.389,8.16,5.39,100.7,8.6,12,"2017-09-05 14:00:00"
17.73,18.21,5.369,8.17,5.1,102,8.7,12.1,"2017-09-05 14:30:00"
17.76,18.13,5.339,8.18,6.73,102.6,8.76,12,"2017-09-05 15:00:00"
17.77,18.07,5.311,8.21,5.16,103.7,8.85,12,"2017-09-05 15:30:00"
17.85,18.02,5.294,8.24,6.68,105.9,9.03,12.1,"2017-09-05 16:00:00"
17.93,18,5.264,8.27,5.34,108,9.19,12.1,"2017-09-05 16:30:00"
17.95,17.95,5.258,8.28,6.49,107.8,9.18,12.1,"2017-09-05 17:00:00"
17.91,17.99,5.241,8.28,6.35,109.8,9.35,12,"2017-09-05 17:30:00"
17.99,17.97,5.236,8.29,5.98,110.6,9.4,12.1,"2017-09-05 18:00:00"
18.03,17.93,5.237,8.31,5.77,111.3,9.46,12,"2017-09-05 18:30:00"
18.06,17.99,5.231,8.31,4.94,112.4,9.55,12.1,"2017-09-05 19:00:00"
18.09,17.99,5.23,8.31,4.59,112.9,9.58,12,"2017-09-05 19:30:00"
